Route A.
Start:      :32.7153,-117.157
Destination :42.6538,-73.7761
2440.344992546991144 Mile
Input specs: 
     Cargo type:      masks
     Cargo volume:    253.125000000000000
     Cargo weight:    3341
     Gas   weight:    701
     cargo quantity:  6365
     Total weight:    11422
Input specs are correct
Begin simulation:
Time: 1632 min  Distance traveled: 1769.086871500000011  Current Gas: 187
Time: 1633 min  Distance traveled: 1770.170207000000011  Current Gas: 187
Time: 1634 min  Distance traveled: 1771.253542500000011  Current Gas: 186
Time: 1635 min  Distance traveled: 1772.336878000000011  Current Gas: 186
Time: 1636 min  Distance traveled: 1773.420213500000011  Current Gas: 186
Time: 1637 min  Distance traveled: 1774.503549000000011  Current Gas: 186
Time: 1638 min  Distance traveled: 1775.586884500000011  Current Gas: 185
Time: 1639 min  Distance traveled: 1776.670220000000011  Current Gas: 185
Time: 1640 min  Distance traveled: 1777.753555500000011  Current Gas: 185
Time: 1641 min  Distance traveled: 1778.836891000000011  Current Gas: 184
Time: 1642 min  Distance traveled: 1779.920226500000011  Current Gas: 184
Time: 1643 min  Distance traveled: 1781.003562000000011  Current Gas: 184
Time: 1644 min  Distance traveled: 1782.086897500000011  Current Gas: 183
Time: 1645 min  Distance traveled: 1783.170233000000011  Current Gas: 183
Time: 1646 min  Distance traveled: 1784.253568500000011  Current Gas: 183
Time: 1647 min  Distance traveled: 1785.336904000000011  Current Gas: 182
Time: 1648 min  Distance traveled: 1786.420239500000011  Current Gas: 182
Time: 1649 min  Distance traveled: 1787.503575000000011  Current Gas: 182
Time: 1650 min  Distance traveled: 1788.586910500000011  Current Gas: 182
Time: 1651 min  Distance traveled: 1789.670246000000011  Current Gas: 181
Time: 1652 min  Distance traveled: 1790.753581500000011  Current Gas: 181
Time: 1653 min  Distance traveled: 1791.836917000000011  Current Gas: 181
Time: 1654 min  Distance traveled: 1792.920252500000011  Current Gas: 180
Time: 1655 min  Distance traveled: 1794.003588000000011  Current Gas: 180
Time: 1656 min  Distance traveled: 1795.086923500000011  Current Gas: 180
Time: 1657 min  Distance traveled: 1796.170259000000011  Current Gas: 179
Time: 1658 min  Distance traveled: 1797.253594500000011  Current Gas: 179
Time: 1659 min  Distance traveled: 1798.336930000000011  Current Gas: 179
Time: 1660 min  Distance traveled: 1799.420265500000011  Current Gas: 179
Time: 1661 min  Distance traveled: 1800.503601000000011  Current Gas: 178
Time: 1662 min  Distance traveled: 1801.586936500000011  Current Gas: 178
Time: 1663 min  Distance traveled: 1802.670272000000011  Current Gas: 178
Time: 1664 min  Distance traveled: 1803.753607500000011  Current Gas: 177
Time: 1665 min  Distance traveled: 1804.836943000000011  Current Gas: 177
Time: 1666 min  Distance traveled: 1805.920278500000011  Current Gas: 177
Time: 1667 min  Distance traveled: 1807.003614000000011  Current Gas: 176
Time: 1668 min  Distance traveled: 1808.086949500000011  Current Gas: 176
Time: 1669 min  Distance traveled: 1809.170285000000011  Current Gas: 176
Time: 1670 min  Distance traveled: 1810.253620500000011  Current Gas: 175
Time: 1671 min  Distance traveled: 1811.336956000000011  Current Gas: 175
Time: 1672 min  Distance traveled: 1812.420291500000011  Current Gas: 175
Time: 1673 min  Distance traveled: 1813.503627000000011  Current Gas: 175
Time: 1674 min  Distance traveled: 1814.586962500000011  Current Gas: 174
Time: 1675 min  Distance traveled: 1815.670298000000011  Current Gas: 174
Time: 1676 min  Distance traveled: 1816.753633500000011  Current Gas: 174
Time: 1677 min  Distance traveled: 1817.836969000000011  Current Gas: 173
Time: 1678 min  Distance traveled: 1818.920304500000011  Current Gas: 173
Time: 1679 min  Distance traveled: 1820.003640000000011  Current Gas: 173
Time: 1680 min  Distance traveled: 1821.086975500000011  Current Gas: 172
Time: 1681 min  Distance traveled: 1822.170311000000011  Current Gas: 172
Time: 1682 min  Distance traveled: 1823.253646500000011  Current Gas: 172
Time: 1683 min  Distance traveled: 1824.336982000000011  Current Gas: 172
Time: 1684 min  Distance traveled: 1825.420317500000011  Current Gas: 171
Time: 1685 min  Distance traveled: 1826.503653000000011  Current Gas: 171
Time: 1686 min  Distance traveled: 1827.586988500000011  Current Gas: 171
Time: 1687 min  Distance traveled: 1828.670324000000011  Current Gas: 170
Time: 1688 min  Distance traveled: 1829.753659500000011  Current Gas: 170
Time: 1689 min  Distance traveled: 1830.836995000000011  Current Gas: 170
Time: 1690 min  Distance traveled: 1831.920330500000011  Current Gas: 169
Time: 1691 min  Distance traveled: 1833.003666000000011  Current Gas: 169
Time: 1692 min  Distance traveled: 1834.087001500000012  Current Gas: 169
Time: 1693 min  Distance traveled: 1835.170337000000012  Current Gas: 169
Time: 1694 min  Distance traveled: 1836.253672500000012  Current Gas: 168
Time: 1695 min  Distance traveled: 1837.337008000000012  Current Gas: 168
Time: 1696 min  Distance traveled: 1838.420343500000012  Current Gas: 168
Time: 1697 min  Distance traveled: 1839.503679000000012  Current Gas: 167
Time: 1698 min  Distance traveled: 1840.587014500000012  Current Gas: 167
Time: 1699 min  Distance traveled: 1841.670350000000012  Current Gas: 167
Time: 1700 min  Distance traveled: 1842.753685500000012  Current Gas: 166
Time: 1701 min  Distance traveled: 1843.837021000000012  Current Gas: 166
Time: 1702 min  Distance traveled: 1844.920356500000012  Current Gas: 166
Time: 1703 min  Distance traveled: 1846.003692000000012  Current Gas: 165
Time: 1704 min  Distance traveled: 1847.087027500000012  Current Gas: 165
Time: 1705 min  Distance traveled: 1848.170363000000012  Current Gas: 165
Time: 1706 min  Distance traveled: 1849.253698500000012  Current Gas: 165
Time: 1707 min  Distance traveled: 1850.337034000000012  Current Gas: 164
Time: 1708 min  Distance traveled: 1851.420369500000012  Current Gas: 164
Time: 1709 min  Distance traveled: 1852.503705000000012  Current Gas: 164
Time: 1710 min  Distance traveled: 1853.587040500000012  Current Gas: 163
Time: 1711 min  Distance traveled: 1854.670376000000012  Current Gas: 163
Time: 1712 min  Distance traveled: 1855.753711500000012  Current Gas: 163
Time: 1713 min  Distance traveled: 1856.837047000000012  Current Gas: 162
Time: 1714 min  Distance traveled: 1857.920382500000012  Current Gas: 162
Time: 1715 min  Distance traveled: 1859.003718000000012  Current Gas: 162
Time: 1716 min  Distance traveled: 1860.087053500000012  Current Gas: 162
Time: 1717 min  Distance traveled: 1861.170389000000012  Current Gas: 161
Time: 1718 min  Distance traveled: 1862.253724500000012  Current Gas: 161
Time: 1719 min  Distance traveled: 1863.337060000000012  Current Gas: 161
Time: 1720 min  Distance traveled: 1864.420395500000012  Current Gas: 160
Time: 1721 min  Distance traveled: 1865.503731000000012  Current Gas: 160
Time: 1722 min  Distance traveled: 1866.587066500000012  Current Gas: 160
Time: 1723 min  Distance traveled: 1867.670402000000012  Current Gas: 159
Time: 1724 min  Distance traveled: 1868.753737500000012  Current Gas: 159
Time: 1725 min  Distance traveled: 1869.837073000000012  Current Gas: 159
Time: 1726 min  Distance traveled: 1870.920408500000012  Current Gas: 159
Time: 1727 min  Distance traveled: 1872.003744000000012  Current Gas: 158
Time: 1728 min  Distance traveled: 1873.087079500000012  Current Gas: 158
Time: 1729 min  Distance traveled: 1874.170415000000012  Current Gas: 158
Time: 1730 min  Distance traveled: 1875.253750500000012  Current Gas: 157
Time: 1731 min  Distance traveled: 1876.337086000000012  Current Gas: 157
Time: 1732 min  Distance traveled: 1877.420421500000012  Current Gas: 157
Time: 1733 min  Distance traveled: 1878.503757000000012  Current Gas: 156
Time: 1734 min  Distance traveled: 1879.587092500000012  Current Gas: 156
Time: 1735 min  Distance traveled: 1880.670428000000012  Current Gas: 156
Time: 1736 min  Distance traveled: 1881.753763500000012  Current Gas: 155
Time: 1737 min  Distance traveled: 1882.837099000000012  Current Gas: 155
Time: 1738 min  Distance traveled: 1883.920434500000012  Current Gas: 155
Time: 1739 min  Distance traveled: 1885.003770000000012  Current Gas: 155
Time: 1740 min  Distance traveled: 1886.087105500000012  Current Gas: 154
Time: 1741 min  Distance traveled: 1887.170441000000012  Current Gas: 154
Time: 1742 min  Distance traveled: 1888.253776500000012  Current Gas: 154
Time: 1743 min  Distance traveled: 1889.337112000000012  Current Gas: 153
Time: 1744 min  Distance traveled: 1890.420447500000012  Current Gas: 153
Time: 1745 min  Distance traveled: 1891.503783000000012  Current Gas: 153
Time: 1746 min  Distance traveled: 1892.587118500000012  Current Gas: 152
Time: 1747 min  Distance traveled: 1893.670454000000012  Current Gas: 152
Time: 1748 min  Distance traveled: 1894.753789500000012  Current Gas: 152
Time: 1749 min  Distance traveled: 1895.837125000000012  Current Gas: 152
Time: 1750 min  Distance traveled: 1896.920460500000012  Current Gas: 151
Time: 1751 min  Distance traveled: 1898.003796000000012  Current Gas: 151
Time: 1752 min  Distance traveled: 1899.087131500000012  Current Gas: 151
Time: 1753 min  Distance traveled: 1900.170467000000012  Current Gas: 150
Time: 1754 min  Distance traveled: 1901.253802500000012  Current Gas: 150
Time: 1755 min  Distance traveled: 1902.337138000000012  Current Gas: 150
Time: 1756 min  Distance traveled: 1903.420473500000012  Current Gas: 149
Time: 1757 min  Distance traveled: 1904.503809000000012  Current Gas: 149
Time: 1758 min  Distance traveled: 1905.587144500000012  Current Gas: 149
Time: 1759 min  Distance traveled: 1906.670480000000012  Current Gas: 149
Time: 1760 min  Distance traveled: 1907.753815500000012  Current Gas: 148
Time: 1761 min  Distance traveled: 1908.837151000000012  Current Gas: 148
Time: 1762 min  Distance traveled: 1909.920486500000012  Current Gas: 148
Time: 1763 min  Distance traveled: 1911.003822000000012  Current Gas: 147
Time: 1764 min  Distance traveled: 1912.087157500000012  Current Gas: 147
Time: 1765 min  Distance traveled: 1913.170493000000012  Current Gas: 147
Time: 1766 min  Distance traveled: 1914.253828500000012  Current Gas: 146
Time: 1767 min  Distance traveled: 1915.337164000000012  Current Gas: 146
Time: 1768 min  Distance traveled: 1916.420499500000012  Current Gas: 146
Time: 1769 min  Distance traveled: 1917.503835000000012  Current Gas: 145
Time: 1770 min  Distance traveled: 1918.587170500000012  Current Gas: 145
Time: 1771 min  Distance traveled: 1919.670506000000012  Current Gas: 145
Time: 1772 min  Distance traveled: 1920.753841500000012  Current Gas: 145
Time: 1773 min  Distance traveled: 1921.837177000000012  Current Gas: 144
Time: 1774 min  Distance traveled: 1922.920512500000012  Current Gas: 144
Time: 1775 min  Distance traveled: 1924.003848000000012  Current Gas: 144
Time: 1776 min  Distance traveled: 1925.087183500000012  Current Gas: 143
Time: 1777 min  Distance traveled: 1926.170519000000012  Current Gas: 143
Time: 1778 min  Distance traveled: 1927.253854500000012  Current Gas: 143
Time: 1779 min  Distance traveled: 1928.337190000000012  Current Gas: 142
Time: 1780 min  Distance traveled: 1929.420525500000012  Current Gas: 142
Time: 1781 min  Distance traveled: 1930.503861000000012  Current Gas: 142
Time: 1782 min  Distance traveled: 1931.587196500000012  Current Gas: 142
Time: 1783 min  Distance traveled: 1932.670532000000012  Current Gas: 141
Time: 1784 min  Distance traveled: 1933.753867500000012  Current Gas: 141
Time: 1785 min  Distance traveled: 1934.837203000000012  Current Gas: 141
Time: 1786 min  Distance traveled: 1935.920538500000012  Current Gas: 140
Time: 1787 min  Distance traveled: 1937.003874000000012  Current Gas: 140
Time: 1788 min  Distance traveled: 1938.087209500000012  Current Gas: 140
Time: 1789 min  Distance traveled: 1939.170545000000012  Current Gas: 139
Time: 1790 min  Distance traveled: 1940.253880500000012  Current Gas: 139
Time: 1791 min  Distance traveled: 1941.337216000000012  Current Gas: 139
Time: 1792 min  Distance traveled: 1942.420551500000012  Current Gas: 139
Time: 1793 min  Distance traveled: 1943.503887000000012  Current Gas: 138
Time: 1794 min  Distance traveled: 1944.587222500000012  Current Gas: 138
Time: 1795 min  Distance traveled: 1945.670558000000012  Current Gas: 138
Time: 1796 min  Distance traveled: 1946.753893500000012  Current Gas: 137
Time: 1797 min  Distance traveled: 1947.837229000000012  Current Gas: 137
Time: 1798 min  Distance traveled: 1948.920564500000012  Current Gas: 137
Time: 1799 min  Distance traveled: 1950.003900000000012  Current Gas: 136
Time: 1800 min  Distance traveled: 1951.087235500000012  Current Gas: 136
Time: 1801 min  Distance traveled: 1952.170571000000012  Current Gas: 136
Time: 1802 min  Distance traveled: 1953.253906500000012  Current Gas: 136
Time: 1803 min  Distance traveled: 1954.337242000000012  Current Gas: 135
Time: 1804 min  Distance traveled: 1955.420577500000012  Current Gas: 135
Time: 1805 min  Distance traveled: 1956.503913000000012  Current Gas: 135
Time: 1806 min  Distance traveled: 1957.587248500000012  Current Gas: 134
Time: 1807 min  Distance traveled: 1958.670584000000012  Current Gas: 134
Time: 1808 min  Distance traveled: 1959.753919500000012  Current Gas: 134
Time: 1809 min  Distance traveled: 1960.837255000000012  Current Gas: 133
Time: 1810 min  Distance traveled: 1961.920590500000012  Current Gas: 133
Time: 1811 min  Distance traveled: 1963.003926000000012  Current Gas: 133
Time: 1812 min  Distance traveled: 1964.087261500000012  Current Gas: 132
Time: 1813 min  Distance traveled: 1965.170597000000012  Current Gas: 132
Time: 1814 min  Distance traveled: 1966.253932500000012  Current Gas: 132
Time: 1815 min  Distance traveled: 1967.337268000000012  Current Gas: 132
Time: 1816 min  Distance traveled: 1968.420603500000012  Current Gas: 131
Time: 1817 min  Distance traveled: 1969.503939000000012  Current Gas: 131
Time: 1818 min  Distance traveled: 1970.587274500000012  Current Gas: 131
Time: 1819 min  Distance traveled: 1971.670610000000012  Current Gas: 130
Time: 1820 min  Distance traveled: 1972.753945500000012  Current Gas: 130
Time: 1821 min  Distance traveled: 1973.837281000000012  Current Gas: 130
Time: 1822 min  Distance traveled: 1974.920616500000012  Current Gas: 129
Time: 1823 min  Distance traveled: 1976.003952000000012  Current Gas: 129
Time: 1824 min  Distance traveled: 1977.087287500000012  Current Gas: 129
Time: 1825 min  Distance traveled: 1978.170623000000012  Current Gas: 129
Time: 1826 min  Distance traveled: 1979.253958500000012  Current Gas: 128
Time: 1827 min  Distance traveled: 1980.337294000000012  Current Gas: 128
Time: 1828 min  Distance traveled: 1981.420629500000012  Current Gas: 128
Time: 1829 min  Distance traveled: 1982.503965000000012  Current Gas: 127
Time: 1830 min  Distance traveled: 1983.587300500000012  Current Gas: 127
Time: 1831 min  Distance traveled: 1984.670636000000012  Current Gas: 127
Time: 1832 min  Distance traveled: 1985.753971500000012  Current Gas: 126
Time: 1833 min  Distance traveled: 1986.837307000000012  Current Gas: 126
Time: 1834 min  Distance traveled: 1987.920642500000012  Current Gas: 126
Time: 1835 min  Distance traveled: 1989.003978000000012  Current Gas: 126
Time: 1836 min  Distance traveled: 1990.087313500000012  Current Gas: 125
Time: 1837 min  Distance traveled: 1991.170649000000012  Current Gas: 125
Time: 1838 min  Distance traveled: 1992.253984500000012  Current Gas: 125
Time: 1839 min  Distance traveled: 1993.337320000000012  Current Gas: 124
Time: 1840 min  Distance traveled: 1994.420655500000013  Current Gas: 124
Time: 1841 min  Distance traveled: 1995.503991000000013  Current Gas: 124
Time: 1842 min  Distance traveled: 1996.587326500000013  Current Gas: 123
Time: 1843 min  Distance traveled: 1997.670662000000013  Current Gas: 123
Time: 1844 min  Distance traveled: 1998.753997500000013  Current Gas: 123
Time: 1845 min  Distance traveled: 1999.837333000000013  Current Gas: 123
Time: 1846 min  Distance traveled: 2000.920668500000013  Current Gas: 122
Time: 1847 min  Distance traveled: 2002.004004000000013  Current Gas: 122
Time: 1848 min  Distance traveled: 2003.087339500000013  Current Gas: 122
Time: 1849 min  Distance traveled: 2004.170675000000013  Current Gas: 121
Time: 1850 min  Distance traveled: 2005.254010500000013  Current Gas: 121
Time: 1851 min  Distance traveled: 2006.337346000000013  Current Gas: 121
Time: 1852 min  Distance traveled: 2007.420681500000013  Current Gas: 120
Time: 1853 min  Distance traveled: 2008.504017000000013  Current Gas: 120
Time: 1854 min  Distance traveled: 2009.587352500000013  Current Gas: 120
Time: 1855 min  Distance traveled: 2010.670688000000013  Current Gas: 120
Time: 1856 min  Distance traveled: 2011.754023500000013  Current Gas: 119
Time: 1857 min  Distance traveled: 2012.837359000000013  Current Gas: 119
Time: 1858 min  Distance traveled: 2013.920694500000013  Current Gas: 119
Time: 1859 min  Distance traveled: 2015.004030000000013  Current Gas: 118
Time: 1860 min  Distance traveled: 2016.087365500000013  Current Gas: 118
Time: 1861 min  Distance traveled: 2017.170701000000013  Current Gas: 118
Time: 1862 min  Distance traveled: 2018.254036500000013  Current Gas: 117
Time: 1863 min  Distance traveled: 2019.337372000000013  Current Gas: 117
Time: 1864 min  Distance traveled: 2020.420707500000013  Current Gas: 117
Time: 1865 min  Distance traveled: 2021.504043000000013  Current Gas: 117
Time: 1866 min  Distance traveled: 2022.587378500000013  Current Gas: 116
Time: 1867 min  Distance traveled: 2023.670714000000013  Current Gas: 116
Time: 1868 min  Distance traveled: 2024.754049500000013  Current Gas: 116
Time: 1869 min  Distance traveled: 2025.837385000000013  Current Gas: 115
Time: 1870 min  Distance traveled: 2026.920720500000013  Current Gas: 115
Time: 1871 min  Distance traveled: 2028.004056000000013  Current Gas: 115
Time: 1872 min  Distance traveled: 2029.087391500000013  Current Gas: 114
Time: 1873 min  Distance traveled: 2030.170727000000013  Current Gas: 114
Time: 1874 min  Distance traveled: 2031.254062500000013  Current Gas: 114
Time: 1875 min  Distance traveled: 2032.337398000000013  Current Gas: 113
Time: 1876 min  Distance traveled: 2033.420733500000013  Current Gas: 113
Time: 1877 min  Distance traveled: 2034.504069000000013  Current Gas: 113
Time: 1878 min  Distance traveled: 2035.587404500000013  Current Gas: 113
Time: 1879 min  Distance traveled: 2036.670740000000013  Current Gas: 112
Time: 1880 min  Distance traveled: 2037.754075500000013  Current Gas: 112
Time: 1881 min  Distance traveled: 2038.837411000000013  Current Gas: 112
Time: 1882 min  Distance traveled: 2039.920746500000013  Current Gas: 111
Time: 1883 min  Distance traveled: 2041.004082000000013  Current Gas: 111
Time: 1884 min  Distance traveled: 2042.087417500000013  Current Gas: 111
Time: 1885 min  Distance traveled: 2043.170753000000013  Current Gas: 110
Time: 1886 min  Distance traveled: 2044.254088500000013  Current Gas: 110
Time: 1887 min  Distance traveled: 2045.337424000000013  Current Gas: 110
Time: 1888 min  Distance traveled: 2046.420759500000013  Current Gas: 110
Time: 1889 min  Distance traveled: 2047.504095000000013  Current Gas: 109
Time: 1890 min  Distance traveled: 2048.587430500000013  Current Gas: 109
Time: 1891 min  Distance traveled: 2049.670766000000013  Current Gas: 109
Time: 1892 min  Distance traveled: 2050.754101500000013  Current Gas: 108
Time: 1893 min  Distance traveled: 2051.837437000000013  Current Gas: 108
Time: 1894 min  Distance traveled: 2052.920772500000013  Current Gas: 108
Time: 1895 min  Distance traveled: 2054.004108000000013  Current Gas: 107
Time: 1896 min  Distance traveled: 2055.087443500000013  Current Gas: 107
Time: 1897 min  Distance traveled: 2056.170779000000013  Current Gas: 107
Time: 1898 min  Distance traveled: 2057.254114500000013  Current Gas: 107
Time: 1899 min  Distance traveled: 2058.337450000000013  Current Gas: 106
Time: 1900 min  Distance traveled: 2059.420785500000013  Current Gas: 106
Time: 1901 min  Distance traveled: 2060.504121000000013  Current Gas: 106
Time: 1902 min  Distance traveled: 2061.587456500000013  Current Gas: 105
Time: 1903 min  Distance traveled: 2062.670792000000013  Current Gas: 105
Time: 1904 min  Distance traveled: 2063.754127500000013  Current Gas: 105
Time: 1905 min  Distance traveled: 2064.837463000000013  Current Gas: 104
Time: 1906 min  Distance traveled: 2065.920798500000013  Current Gas: 104
Time: 1907 min  Distance traveled: 2067.004134000000013  Current Gas: 104
Time: 1908 min  Distance traveled: 2068.087469500000013  Current Gas: 104
Time: 1909 min  Distance traveled: 2069.170805000000013  Current Gas: 103
Time: 1910 min  Distance traveled: 2070.254140500000013  Current Gas: 103
Time: 1911 min  Distance traveled: 2071.337476000000013  Current Gas: 103
Time: 1912 min  Distance traveled: 2072.420811500000013  Current Gas: 102
Time: 1913 min  Distance traveled: 2073.504147000000013  Current Gas: 102
Time: 1914 min  Distance traveled: 2074.587482500000013  Current Gas: 102
Time: 1915 min  Distance traveled: 2075.670818000000013  Current Gas: 101
Time: 1916 min  Distance traveled: 2076.754153500000013  Current Gas: 101
Time: 1917 min  Distance traveled: 2077.837489000000013  Current Gas: 101
Time: 1918 min  Distance traveled: 2078.920824500000013  Current Gas: 101
Time: 1919 min  Distance traveled: 2080.004160000000013  Current Gas: 100
Time: 1920 min  Distance traveled: 2081.087495500000013  Current Gas: 100
Time: 1921 min  Distance traveled: 2082.170831000000013  Current Gas: 100
Time: 1922 min  Distance traveled: 2083.254166500000013  Current Gas: 99
Time: 1923 min  Distance traveled: 2084.337502000000013  Current Gas: 99
Time: 1924 min  Distance traveled: 2085.420837500000013  Current Gas: 99
Time: 1925 min  Distance traveled: 2086.504173000000013  Current Gas: 98
Time: 1926 min  Distance traveled: 2087.587508500000013  Current Gas: 98
Time: 1927 min  Distance traveled: 2088.670844000000013  Current Gas: 98
Time: 1928 min  Distance traveled: 2089.754179500000013  Current Gas: 98
Time: 1929 min  Distance traveled: 2090.837515000000013  Current Gas: 97
Time: 1930 min  Distance traveled: 2091.920850500000013  Current Gas: 97
Time: 1931 min  Distance traveled: 2093.004186000000013  Current Gas: 97
Time: 1932 min  Distance traveled: 2094.087521500000013  Current Gas: 96
Time: 1933 min  Distance traveled: 2095.170857000000013  Current Gas: 96
Time: 1934 min  Distance traveled: 2096.254192500000013  Current Gas: 96
Time: 1935 min  Distance traveled: 2097.337528000000013  Current Gas: 95
Time: 1936 min  Distance traveled: 2098.420863500000013  Current Gas: 95
Time: 1937 min  Distance traveled: 2099.504199000000013  Current Gas: 95
Time: 1938 min  Distance traveled: 2100.587534500000013  Current Gas: 95
Time: 1939 min  Distance traveled: 2101.670870000000013  Current Gas: 94
Time: 1940 min  Distance traveled: 2102.754205500000013  Current Gas: 94
Time: 1941 min  Distance traveled: 2103.837541000000013  Current Gas: 94
Time: 1942 min  Distance traveled: 2104.920876500000013  Current Gas: 93
Time: 1943 min  Distance traveled: 2106.004212000000013  Current Gas: 93
Time: 1944 min  Distance traveled: 2107.087547500000013  Current Gas: 93
Time: 1945 min  Distance traveled: 2108.170883000000013  Current Gas: 92
Time: 1946 min  Distance traveled: 2109.254218500000013  Current Gas: 92
Time: 1947 min  Distance traveled: 2110.337554000000013  Current Gas: 92
Time: 1948 min  Distance traveled: 2111.420889500000013  Current Gas: 92
Time: 1949 min  Distance traveled: 2112.504225000000013  Current Gas: 91
Time: 1950 min  Distance traveled: 2113.587560500000013  Current Gas: 91
Time: 1951 min  Distance traveled: 2114.670896000000013  Current Gas: 91
Time: 1952 min  Distance traveled: 2115.754231500000013  Current Gas: 90
Time: 1953 min  Distance traveled: 2116.837567000000013  Current Gas: 90
Time: 1954 min  Distance traveled: 2117.920902500000013  Current Gas: 90
Time: 1955 min  Distance traveled: 2119.004238000000013  Current Gas: 89
Time: 1956 min  Distance traveled: 2120.087573500000013  Current Gas: 89
Time: 1957 min  Distance traveled: 2121.170909000000013  Current Gas: 89
Time: 1958 min  Distance traveled: 2122.254244500000013  Current Gas: 89
Time: 1959 min  Distance traveled: 2123.337580000000013  Current Gas: 88
Time: 1960 min  Distance traveled: 2124.420915500000013  Current Gas: 88
Time: 1961 min  Distance traveled: 2125.504251000000013  Current Gas: 88
Time: 1962 min  Distance traveled: 2126.587586500000013  Current Gas: 87
Time: 1963 min  Distance traveled: 2127.670922000000013  Current Gas: 87
Time: 1964 min  Distance traveled: 2128.754257500000013  Current Gas: 87
Time: 1965 min  Distance traveled: 2129.837593000000013  Current Gas: 86
Time: 1966 min  Distance traveled: 2130.920928500000013  Current Gas: 86
Time: 1967 min  Distance traveled: 2132.004264000000013  Current Gas: 86
Time: 1968 min  Distance traveled: 2133.087599500000013  Current Gas: 86
Time: 1969 min  Distance traveled: 2134.170935000000013  Current Gas: 85
Time: 1970 min  Distance traveled: 2135.254270500000013  Current Gas: 85
Time: 1971 min  Distance traveled: 2136.337606000000013  Current Gas: 85
Time: 1972 min  Distance traveled: 2137.420941500000013  Current Gas: 84
Time: 1973 min  Distance traveled: 2138.504277000000013  Current Gas: 84
Time: 1974 min  Distance traveled: 2139.587612500000013  Current Gas: 84
Time: 1975 min  Distance traveled: 2140.670948000000013  Current Gas: 83
Time: 1976 min  Distance traveled: 2141.754283500000013  Current Gas: 83
Time: 1977 min  Distance traveled: 2142.837619000000013  Current Gas: 83
Time: 1978 min  Distance traveled: 2143.920954500000013  Current Gas: 83
Time: 1979 min  Distance traveled: 2145.004290000000013  Current Gas: 82
Time: 1980 min  Distance traveled: 2146.087625500000013  Current Gas: 82
Time: 1981 min  Distance traveled: 2147.170961000000013  Current Gas: 82
Time: 1982 min  Distance traveled: 2148.254296500000013  Current Gas: 81
Time: 1983 min  Distance traveled: 2149.337632000000013  Current Gas: 81
Time: 1984 min  Distance traveled: 2150.420967500000013  Current Gas: 81
Time: 1985 min  Distance traveled: 2151.504303000000013  Current Gas: 80
Time: 1986 min  Distance traveled: 2152.587638500000013  Current Gas: 80
Time: 1987 min  Distance traveled: 2153.670974000000014  Current Gas: 80
Time: 1988 min  Distance traveled: 2154.754309500000014  Current Gas: 80
Time: 1989 min  Distance traveled: 2155.837645000000014  Current Gas: 79
Time: 1990 min  Distance traveled: 2156.920980500000014  Current Gas: 79
Time: 1991 min  Distance traveled: 2158.004316000000014  Current Gas: 79
Time: 1992 min  Distance traveled: 2159.087651500000014  Current Gas: 78
Time: 1993 min  Distance traveled: 2160.170987000000014  Current Gas: 78
Time: 1994 min  Distance traveled: 2161.254322500000014  Current Gas: 78
Time: 1995 min  Distance traveled: 2162.337658000000014  Current Gas: 77
Time: 1996 min  Distance traveled: 2163.420993500000014  Current Gas: 77
Time: 1997 min  Distance traveled: 2164.504329000000014  Current Gas: 77
Time: 1998 min  Distance traveled: 2165.587664500000014  Current Gas: 77
Time: 1999 min  Distance traveled: 2166.671000000000014  Current Gas: 76
Time: 2000 min  Distance traveled: 2167.754335500000014  Current Gas: 76
Time: 2001 min  Distance traveled: 2168.837671000000014  Current Gas: 76
Time: 2002 min  Distance traveled: 2169.921006500000014  Current Gas: 75
Time: 2003 min  Distance traveled: 2171.004342000000014  Current Gas: 75
Time: 2004 min  Distance traveled: 2172.087677500000014  Current Gas: 75
Time: 2005 min  Distance traveled: 2173.171013000000014  Current Gas: 74
Time: 2006 min  Distance traveled: 2174.254348500000014  Current Gas: 74
Time: 2007 min  Distance traveled: 2175.337684000000014  Current Gas: 74
Time: 2008 min  Distance traveled: 2176.421019500000014  Current Gas: 74
Time: 2009 min  Distance traveled: 2177.504355000000014  Current Gas: 73
Time: 2010 min  Distance traveled: 2178.587690500000014  Current Gas: 73
Time: 2011 min  Distance traveled: 2179.671026000000014  Current Gas: 73
Time: 2012 min  Distance traveled: 2180.754361500000014  Current Gas: 72
Time: 2013 min  Distance traveled: 2181.837697000000014  Current Gas: 72
Time: 2014 min  Distance traveled: 2182.921032500000014  Current Gas: 72
Time: 2015 min  Distance traveled: 2184.004368000000014  Current Gas: 71
Time: 2016 min  Distance traveled: 2185.087703500000014  Current Gas: 71
Time: 2017 min  Distance traveled: 2186.171039000000014  Current Gas: 71
Time: 2018 min  Distance traveled: 2187.254374500000014  Current Gas: 71
Time: 2019 min  Distance traveled: 2188.337710000000014  Current Gas: 70
Time: 2020 min  Distance traveled: 2189.421045500000014  Current Gas: 70
Time: 2021 min  Distance traveled: 2190.504381000000014  Current Gas: 70
Time: 2022 min  Distance traveled: 2191.587716500000014  Current Gas: 69
Time: 2023 min  Distance traveled: 2192.671052000000014  Current Gas: 69
Time: 2024 min  Distance traveled: 2193.754387500000014  Current Gas: 69
Time: 2025 min  Distance traveled: 2194.837723000000014  Current Gas: 68
Time: 2026 min  Distance traveled: 2195.921058500000014  Current Gas: 68
